zip_code,city,state,county,r2014_03,r2014_06,r2014_09,r2014_12,r2015_03,r2015_06,r2015_09,r2015_12,r2016_03,r2016_06,r2016_09,r2016_12,r2017_03,r2017_06,r2017_09,r2017_12
13131,Town of Parish,NY,Oswego,1380,1352,1431,1499,1508,1455,1365,1333,1343,1362,1327,1298,1251,1235,1253,1186
13140,Conquest,NY,Cayuga,1314,1319,1405,1442,1448,1434,1353,1304,1339,1336,1314,1300,1274,1248,1256,1290
13142,Richland,NY,Oswego,1364,1340,1414,1477,1497,1449,1359,1320,1338,1366,1333,1297,1219,1228,1254,1226
13143,Victory,NY,Cayuga,1314,1329,1384,1391,1420,1426,1347,1289,1308,1286,1267,1264,1252,1204,1205,1242
13145,Town of Sandy Creek,NY,Oswego,1397,1353,1439,1504,1528,1458,1366,1332,1322,1374,1371,1341,1248,1269,1285,1237
13146,Savannah,NY,Wayne,1256,1281,1346,1335,1374,1357,1287,1245,1262,1270,1232,1224,1191,1161,1166,1193
13148,Town of Seneca Falls,NY,Seneca,1263,1291,1400,1442,1477,1427,1363,1340,1365,1385,1358,1338,1303,1283,1298,1334
13152,Town of Skaneateles,NY,Onondaga,2183,2163,2075,1872,1925,1980,1992,2112,2089,2003,2052,2141,2123,2288,2285,2132
13156,Sterling,NY,Cayuga,1387,1379,1465,1488,1489,1460,1382,1334,1378,1412,1379,1352,1332,1292,1304,1320
13159,Town of Tully,NY,Onondaga,1549,1470,1499,1459,1472,1501,1516,1529,1461,1507,1538,1496,1552,1605,1535,1550
13160,Union Springs,NY,Cayuga,1398,1395,1485,1521,1526,1484,1431,1416,1429,1449,1459,1441,1437,1435,1445,1462
13164,Town of Camillus,NY,Onondaga,1467,1439,1461,1487,1515,1585,1611,1603,1591,1591,1577,1556,1591,1593,1586,1654
13165,Town of Waterloo,NY,Seneca,1226,1268,1364,1364,1399,1376,1326,1290,1301,1315,1278,1274,1241,1210,1215,1266
13166,Brutus,NY,Cayuga,1397,1375,1461,1510,1518,1470,1397,1381,1417,1434,1437,1409,1395,1380,1401,1410
13167,West Monroe,NY,Oswego,1376,1408,1484,1531,1564,1462,1359,1340,1418,1391,1433,1456,1363,1423,1470,1344
13203,Syracuse,NY,Onondaga,995,948,1011,1087,1009,1034,1118,1059,1111,1077,1054,1042,1049,1129,1118,1129
13204,Syracuse,NY,Onondaga,973,890,924,1000,949,982,1084,1048,1078,1109,1064,1044,1071,1099,1107,1126
13205,Syracuse,NY,Onondaga,968,923,960,1015,926,951,1011,980,1070,1081,1065,1067,1085,1121,1104,1110
13206,Syracuse,NY,Onondaga,991,938,982,1055,1037,1074,1131,1080,1110,1097,1097,1085,1077,1138,1120,1139
13207,Syracuse,NY,Onondaga,969,919,974,1036,970,984,1023,997,1082,1100,1080,1091,1090,1133,1102,1121
13208,Syracuse,NY,Onondaga,970,881,927,987,988,1004,1099,1034,1043,1064,1001,1008,1029,1101,1114,1123
13209,Solvay,NY,Onondaga,1040,995,1098,1172,1210,1248,1222,1193,1239,1251,1216,1227,1228,1242,1299,1330
13210,Syracuse,NY,Onondaga,1121,1104,1215,1304,1231,1261,1285,1286,1344,1440,1469,1463,1488,1453,1466,1434
13211,Mattydale,NY,Onondaga,988,936,962,992,1015,1036,1110,1041,1069,1073,1039,1067,1055,1115,1125,1141
13212,North Syracuse,NY,Onondaga,1076,1126,1142,1156,1153,1174,1174,1174,1215,1210,1208,1222,1217,1224,1272,1277
13214,De Witt,NY,Onondaga,1605,1556,1513,1497,1440,1561,1631,1678,1674,1608,1618,1600,1588,1635,1593,1574
13215,Onondaga,NY,Onondaga,1721,1712,1714,1709,1761,1752,1753,1737,1718,1723,1752,1727,1698,1738,1702,1730
13219,Fairmount,NY,Onondaga,1127,1029,1157,1275,1281,1318,1312,1293,1343,1410,1400,1386,1363,1332,1375,1376
13224,Syracuse,NY,Onondaga,1262,1284,1360,1401,1334,1367,1436,1505,1477,1491,1514,1515,1555,1587,1534,1504
13304,Trenton,NY,Oneida,1271,1241,1082,1086,1178,1281,1335,1238,1301,1442,1489,1408,1361,1311,1269,1329
13317,Town of Canajoharie,NY,Montgomery,1326,1345,1430,1411,1431,1408,1356,1337,1372,1385,1338,1288,1253,1224,1223,1233
13323,Kirkland,NY,Oneida,1306,1295,1153,1119,1207,1298,1291,1265,1249,1280,1386,1411,1384,1386,1392,1364
13324,Ohio,NY,Herkimer,1394,1385,1433,1399,1438,1447,1378,1350,1367,1368,1358,1320,1314,1293,1315,1348
13327,Town of Croghan,NY,Lewis,1395,1378,1425,1469,1487,1457,1370,1323,1335,1343,1335,1300,1286,1272,1289,1300
13329,Dolgeville,NY,Herkimer,1299,1280,1352,1351,1397,1380,1316,1279,1293,1315,1260,1199,1154,1156,1159,1171
13338,Forestport,NY,Oneida,1181,1193,1053,1063,1159,1322,1382,1261,1291,1344,1365,1347,1333,1291,1258,1312
13339,Minden,NY,Montgomery,1361,1358,1424,1407,1431,1416,1359,1329,1357,1366,1325,1285,1258,1254,1272,1292
13340,Town of Frankfort,NY,Herkimer,1317,1312,1397,1430,1459,1433,1357,1329,1376,1375,1362,1325,1300,1292,1305,1303
13343,Watson,NY,Lewis,1419,1399,1435,1446,1462,1457,1370,1317,1330,1343,1350,1323,1322,1300,1300,1298
13346,Town of Hamilton,NY,Madison,1364,1418,1496,1582,1638,1649,1539,1570,1669,1719,1658,1655,1657,1711,1648,1636
13348,Hartwick,NY,Otsego,1340,1301,1293,1130,1190,1363,1437,1418,1475,1378,1199,1386,1416,1263,1419,1325
13350,Town of Herkimer,NY,Herkimer,1228,1243,1327,1312,1369,1313,1285,1247,1294,1303,1263,1217,1177,1182,1171,1192
13354,Trenton,NY,Oneida,1273,1263,1089,1080,1177,1296,1335,1244,1246,1279,1367,1360,1336,1338,1299,1331
13357,Ilion,NY,Herkimer,1217,1230,1314,1288,1352,1291,1261,1229,1242,1263,1230,1191,1161,1166,1154,1165
13365,Town of Little Falls,NY,Herkimer,1305,1326,1390,1365,1408,1370,1322,1280,1290,1315,1270,1226,1194,1172,1169,1182
13367,Town of Lowville,NY,Lewis,1424,1395,1450,1495,1517,1481,1404,1363,1378,1402,1416,1383,1366,1339,1347,1352
13403,Marcy,NY,Oneida,1303,1310,1116,1097,1202,1279,1320,1261,1246,1290,1388,1387,1353,1371,1327,1342
13407,German Flatts,NY,Herkimer,1259,1270,1348,1317,1370,1350,1298,1263,1296,1299,1278,1236,1206,1192,1192,1212
13411,Town of New Berlin,NY,Chenango,1248,1255,1282,1181,1257,1344,1324,1292,1302,1226,1129,1204,1191,1093,1162,1161
13413,New Hartford,NY,Oneida,1312,1337,1144,1113,1228,1291,1360,1314,1294,1313,1395,1417,1386,1399,1408,1381
13416,Town of Newport,NY,Herkimer,1385,1379,1445,1452,1484,1463,1382,1351,1390,1382,1400,1375,1347,1344,1361,1377
13417,New York Mills,NY,Oneida,1000,1171,1066,1054,1102,1172,1178,1153,1257,1236,1225,1247,1205,1270,1302,1325
13420,Webb,NY,Herkimer,1806,1810,1809,1868,1845,1898,2043,2068,2115,2161,2180,2166,2136,2151,2197,2194
13431,Russia,NY,Herkimer,1449,1428,1487,1510,1535,1497,1429,1422,1459,1470,1522,1482,1443,1420,1442,1441
13438,Town of Remsen,NY,Oneida,1079,1178,1060,1071,1136,1244,1266,1187,1289,1295,1302,1315,1299,1236,1230,1299
13439,Richfield,NY,Otsego,1304,1294,1309,1196,1220,1369,1403,1368,1457,1360,1210,1369,1378,1263,1386,1332
13452,Saint Johnsville,NY,Montgomery,1332,1292,1370,1381,1413,1398,1341,1290,1279,1347,1279,1214,1191,1197,1185,1186
13459,Sharon,NY,Schoharie,1362,1363,1427,1439,1448,1419,1364,1334,1352,1365,1327,1302,1293,1268,1293,1268
13460,Town of Sherburne,NY,Chenango,1304,1329,1413,1434,1466,1447,1365,1333,1367,1337,1314,1272,1242,1219,1213,1223
13461,Sherrill,NY,Oneida,1155,1211,1135,1131,1166,1262,1235,1199,1259,1251,1243,1288,1304,1333,1330,1320
13491,Plainfield,NY,Otsego,1326,1332,1370,1296,1364,1425,1389,1376,1424,1367,1314,1386,1364,1299,1361,1329
13492,Whitesboro,NY,Oneida,1132,1206,1084,1079,1168,1251,1249,1212,1255,1266,1307,1342,1327,1350,1320,1336
13493,Williamstown,NY,Oswego,1361,1332,1365,1379,1418,1413,1331,1271,1253,1265,1233,1196,1167,1140,1151,1110
13601,Town of Watertown,NY,Jefferson,1221,1199,1236,1240,1230,1199,1183,1199,1185,1169,1164,1193,1205,1187,1174,1180
13605,Town of Adams,NY,Jefferson,1186,1209,1299,1341,1328,1310,1278,1227,1246,1212,1215,1292,1292,1216,1185,1210
13606,Adams Center,NY,Jefferson,1242,1258,1352,1422,1422,1395,1351,1263,1300,1284,1289,1364,1346,1247,1209,1249
13607,Alexandria,NY,Jefferson,1198,1190,1209,1215,1215,1192,1177,1161,1139,1131,1146,1180,1195,1177,1171,1168
13612,Black River,NY,Jefferson,1403,1391,1391,1405,1406,1360,1325,1282,1243,1237,1270,1340,1328,1305,1350,1358
13613,Brasher,NY,Saint Lawrence,1321,1198,1113,1263,1342,1424,1343,1234,1195,1298,1269,1223,1184,1200,1192,1125
13617,Town of Canton,NY,Saint Lawrence,1387,1247,1198,1418,1469,1503,1405,1319,1333,1413,1436,1353,1295,1339,1330,1264
13618,Town of Cape Vincent,NY,Jefferson,1340,1337,1366,1402,1388,1347,1326,1308,1278,1248,1273,1368,1355,1325,1336,1311
13619,Carthage,NY,Jefferson,1247,1251,1283,1294,1303,1273,1270,1259,1251,1224,1229,1268,1267,1240,1206,1198
13620,Town of Croghan,NY,Lewis,1433,1403,1451,1492,1514,1481,1398,1350,1357,1371,1379,1346,1330,1297,1306,1315
13622,Lyme,NY,Jefferson,1410,1399,1415,1444,1426,1383,1359,1352,1328,1298,1356,1412,1397,1385,1377,1342
13624,Town of Clayton,NY,Jefferson,1371,1340,1369,1401,1403,1385,1354,1321,1297,1257,1279,1360,1348,1306,1308,1302
13625,Colton,NY,Saint Lawrence,1371,1239,1138,1319,1374,1446,1364,1267,1246,1387,1427,1389,1375,1386,1378,1304
13626,Pinckney,NY,Lewis,1432,1393,1437,1465,1491,1465,1384,1330,1349,1365,1389,1377,1361,1316,1318,1332
13634,Dexter,NY,Jefferson,1381,1352,1359,1384,1299,1264,1285,1246,1221,1203,1200,1263,1284,1230,1214,1224
13637,Le Ray,NY,Jefferson,1342,1383,1402,1416,1416,1365,1329,1301,1275,1252,1294,1382,1379,1333,1340,1356
13642,Town of Gouverneur,NY,Saint Lawrence,1285,1150,1093,1234,1325,1388,1296,1187,1144,1260,1211,1141,1111,1125,1117,1083
13646,Town of Hammond,NY,Saint Lawrence,1374,1229,1159,1350,1418,1479,1382,1276,1279,1368,1371,1307,1260,1280,1263,1208
13648,Diana,NY,Lewis,1357,1301,1319,1340,1390,1412,1330,1264,1255,1297,1263,1211,1202,1193,1187,1175
13650,Henderson,NY,Jefferson,1184,1229,1330,1399,1374,1328,1282,1223,1235,1223,1253,1331,1339,1257,1208,1229
13654,Heuvelton,NY,Saint Lawrence,1311,1178,1115,1247,1335,1428,1343,1237,1216,1297,1258,1206,1150,1178,1173,1124
13656,Orleans,NY,Jefferson,1211,1233,1245,1245,1237,1199,1210,1213,1209,1174,1175,1205,1219,1188,1184,1199
13658,Lisbon,NY,Saint Lawrence,1339,1207,1125,1298,1372,1460,1367,1250,1226,1295,1270,1218,1179,1212,1192,1134
13662,Town of Massena,NY,Saint Lawrence,1269,1143,1084,1211,1313,1348,1304,1198,1169,1273,1215,1175,1128,1156,1146,1097
13667,Town of Norfolk,NY,Saint Lawrence,1294,1145,1077,1201,1317,1387,1301,1192,1125,1245,1217,1168,1123,1140,1137,1078
13668,Norwood,NY,Saint Lawrence,1327,1186,1121,1285,1364,1438,1359,1262,1251,1336,1289,1233,1179,1207,1194,1144
13669,Ogdensburg,NY,Saint Lawrence,1259,1132,1084,1211,1314,1346,1296,1181,1152,1276,1212,1157,1102,1132,1122,1089
13673,Town of Philadelphia,NY,Jefferson,1232,1245,1264,1280,1272,1221,1229,1230,1214,1186,1205,1229,1248,1239,1193,1188
13676,Town of Potsdam,NY,Saint Lawrence,1367,1237,1166,1374,1434,1480,1401,1310,1314,1397,1386,1319,1272,1310,1308,1249
13679,Alexandria,NY,Jefferson,1333,1281,1280,1313,1346,1287,1271,1224,1200,1200,1219,1265,1253,1242,1209,1202
13685,Sackets Harbor,NY,Jefferson,1438,1442,1498,1548,1517,1490,1449,1394,1413,1415,1464,1458,1449,1429,1408,1459
13691,Town of Theresa,NY,Jefferson,1238,1243,1262,1241,1251,1221,1249,1240,1228,1198,1229,1311,1307,1271,1224,1229
13694,Town of Waddington,NY,Saint Lawrence,1377,1231,1182,1381,1435,1476,1386,1295,1310,1392,1393,1317,1267,1304,1291,1223
13697,Stockholm,NY,Saint Lawrence,1322,1199,1112,1256,1341,1423,1346,1238,1199,1287,1268,1220,1181,1197,1194,1132
13730,Town of Afton,NY,Chenango,1308,1349,1438,1477,1489,1454,1376,1346,1357,1341,1340,1301,1271,1249,1228,1224
13731,Town of Andes,NY,Delaware,1540,1320,1457,1576,1584,1575,1558,1559,1616,1681,1681,1633,1606,1654,1660,1625
13732,Town of Owego,NY,Tioga,1381,1379,1499,1556,1557,1497,1463,1442,1477,1480,1483,1459,1442,1425,1429,1433
13733,Town of Bainbridge,NY,Chenango,1342,1358,1439,1434,1453,1435,1374,1337,1372,1336,1332,1311,1276,1253,1250,1259
13734,Tioga,NY,Tioga,1344,1390,1505,1539,1536,1487,1421,1424,1421,1465,1448,1423,1413,1359,1345,1351
13736,Berkshire,NY,Tioga,1331,1341,1449,1493,1498,1461,1381,1344,1339,1352,1351,1305,1289,1271,1273,1293
13743,Town of Candor,NY,Tioga,1351,1379,1486,1500,1507,1467,1404,1376,1395,1391,1384,1359,1322,1294,1299,1324
13753,Town of Delhi,NY,Delaware,1380,1194,1337,1488,1515,1498,1451,1420,1441,1468,1464,1417,1405,1447,1448,1425
13760,Union,NY,Broome,988,991,1122,1170,1114,1116,1158,1111,1199,1175,1119,1177,1199,1192,1148,1201
13775,Town of Franklin,NY,Delaware,1410,1214,1383,1524,1526,1519,1457,1426,1457,1483,1498,1456,1428,1463,1448,1444
13778,Town of Greene,NY,Chenango,1366,1367,1453,1481,1491,1452,1385,1354,1369,1360,1369,1349,1330,1308,1316,1314
13783,Town of Hancock,NY,Delaware,1283,1173,1297,1458,1469,1455,1404,1378,1361,1430,1397,1349,1353,1342,1320,1289
13790,Johnson City,NY,Broome,888,794,931,1028,1026,1005,1071,1022,1071,1130,1052,1114,1112,1129,1094,1083
13803,Town of Marathon,NY,Cortland,1342,1344,1449,1472,1484,1431,1366,1341,1332,1375,1370,1343,1312,1269,1270,1280
13807,Town of Milford,NY,Otsego,1271,1227,1218,1116,1162,1360,1427,1396,1444,1361,1196,1385,1389,1213,1328,1260
13811,Town of Newark Valley,NY,Tioga,1284,1327,1428,1452,1467,1428,1370,1349,1362,1364,1352,1326,1303,1267,1268,1279
13812,Town of Nichols,NY,Tioga,1288,1355,1457,1481,1490,1466,1402,1417,1404,1431,1429,1397,1375,1332,1328,1322
13815,Town of Norwich,NY,Chenango,1246,1293,1370,1372,1409,1379,1317,1283,1311,1291,1259,1225,1199,1178,1154,1160
13820,Town of Oneonta,NY,Otsego,1250,1201,1219,1128,1187,1342,1400,1387,1440,1372,1214,1359,1357,1237,1347,1265
13827,Town of Owego,NY,Tioga,1324,1359,1467,1515,1524,1466,1399,1383,1387,1417,1409,1382,1363,1315,1311,1318
13830,Town of Oxford,NY,Chenango,1270,1306,1377,1353,1388,1379,1316,1285,1286,1257,1249,1224,1200,1178,1172,1176
13838,Town of Sidney,NY,Delaware,1215,1093,1214,1276,1358,1357,1318,1254,1290,1296,1257,1224,1191,1206,1181,1180
13839,Town of Sidney,NY,Delaware,1315,1164,1284,1384,1426,1440,1380,1331,1326,1371,1354,1314,1306,1317,1310,1289
13843,Town of New Berlin,NY,Chenango,1308,1305,1326,1236,1308,1383,1353,1314,1346,1277,1200,1265,1233,1151,1199,1188
13849,Town of Unadilla,NY,Otsego,1198,1137,1109,1007,1092,1308,1312,1256,1297,1230,1148,1235,1218,1040,1174,1163
13850,Vestal,NY,Broome,1191,1273,1372,1345,1274,1273,1399,1477,1529,1498,1461,1507,1568,1509,1456,1463
13856,Town of Walton,NY,Delaware,1274,1148,1279,1406,1443,1433,1384,1346,1329,1388,1368,1311,1290,1283,1258,1227
13904,Binghamton,NY,Broome,816,823,958,871,886,946,866,805,871,930,978,1002,1032,1001,983,986
13905,Binghamton,NY,Broome,898,979,1135,1112,1126,1138,1070,996,1123,1126,1097,1176,1200,1146,1122,1128
14001,Newstead,NY,Erie,1489,1483,1490,1498,1403,1421,1478,1453,1512,1521,1512,1511,1541,1527,1463,1403
14004,Town of Alden,NY,Erie,1262,1342,1340,1347,1268,1262,1369,1412,1449,1469,1454,1452,1501,1481,1406,1347
14005,Town of Alexander,NY,Genesee,1347,1368,1434,1453,1471,1461,1408,1385,1396,1406,1432,1414,1368,1354,1361,1378
14006,Lake Erie Beach,NY,Erie,982,1009,1084,1126,1102,1172,1191,1162,1179,1182,1100,1125,1176,1174,1140,1147
14012,Somerset,NY,Niagara,887,872,915,955,963,924,1037,1113,1132,1186,1028,982,1025,1030,965,992
14020,Town of Batavia,NY,Genesee,1241,1256,1351,1360,1410,1397,1352,1330,1350,1350,1342,1334,1291,1288,1290,1337
14025,Boston,NY,Erie,1418,1447,1437,1500,1472,1545,1629,1541,1563,1545,1472,1469,1513,1522,1474,1479
14030,Sardinia,NY,Erie,1218,1274,1313,1338,1281,1268,1360,1330,1336,1333,1233,1219,1290,1260,1203,1205
14031,Clarence,NY,Erie,1861,1864,2063,2193,2286,2301,2250,2081,2052,2063,2147,2181,2226,2211,2030,1976
14032,Clarence,NY,Erie,2095,2102,2227,2311,2385,2446,2485,2371,2440,2469,2490,2595,2601,2555,2473,2502
14033,Colden,NY,Erie,1297,1339,1376,1447,1406,1418,1542,1490,1531,1505,1391,1377,1457,1452,1409,1422
14034,Collins,NY,Erie,959,950,1024,1047,1057,1125,1097,1094,1109,1131,1087,1101,1153,1148,1124,1126
14036,Pembroke,NY,Genesee,1430,1417,1481,1513,1519,1512,1461,1466,1506,1504,1525,1503,1469,1473,1483,1478
14040,Darien,NY,Genesee,1448,1432,1511,1530,1542,1541,1490,1496,1529,1531,1558,1536,1504,1494,1489,1480
14042,Town of Yorkshire,NY,Cattaraugus,1245,1316,1372,1394,1435,1382,1318,1268,1262,1283,1231,1180,1120,1089,1090,1130
14043,Depew,NY,Erie,1126,1162,1125,1135,1160,1242,1288,1236,1243,1241,1284,1324,1337,1314,1288,1237
14047,Evans,NY,Erie,1063,1136,1174,1199,1146,1219,1289,1258,1261,1241,1150,1204,1265,1254,1187,1190
14051,Amherst,NY,Erie,1925,1909,2095,2265,2254,2312,2356,2201,2335,2380,2338,2370,2424,2373,2249,2213
14052,East Aurora,NY,Erie,1511,1460,1398,1434,1394,1434,1561,1525,1569,1576,1496,1563,1617,1584,1516,1501
14057,Town of Eden,NY,Erie,1222,1216,1279,1328,1274,1340,1459,1451,1440,1431,1291,1254,1354,1358,1303,1333
14058,Town of Elba,NY,Genesee,1323,1324,1398,1412,1457,1455,1383,1354,1387,1384,1380,1370,1336,1332,1343,1385
14059,Elma,NY,Erie,1513,1460,1366,1313,1224,1234,1360,1384,1392,1355,1306,1381,1468,1534,1499,1464
14065,Freedom,NY,Cattaraugus,1344,1354,1475,1516,1514,1477,1403,1371,1389,1374,1373,1365,1328,1317,1303,1324
14067,Hartland,NY,Niagara,893,870,916,944,945,919,1043,1157,1176,1216,1041,992,1036,1051,976,987
14068,Amherst,NY,Erie,1882,1805,1978,2040,2018,2120,2078,2012,2031,2025,2067,2099,2149,2161,2113,2037
14070,Gowanda,NY,Cattaraugus,1127,1174,1268,1264,1315,1280,1238,1209,1168,1164,1149,1131,1085,1074,1086,1112
14072,Grand Island,NY,Erie,1648,1553,1529,1620,1607,1676,1751,1683,1684,1723,1742,1751,1711,1706,1630,1527
14075,Town of Hamburg,NY,Erie,1203,1194,1283,1318,1265,1343,1476,1467,1476,1483,1349,1316,1397,1371,1317,1345
14080,Town of Holland,NY,Erie,1303,1378,1376,1418,1353,1363,1480,1468,1497,1469,1359,1342,1424,1440,1365,1314
14085,Town of Hamburg,NY,Erie,1245,1264,1340,1409,1387,1415,1531,1516,1520,1518,1410,1432,1483,1432,1348,1342
14086,Lancaster,NY,Erie,1521,1525,1557,1569,1565,1643,1638,1572,1606,1599,1599,1693,1654,1619,1565,1530
14098,Yates,NY,Orleans,1319,1324,1395,1434,1463,1462,1388,1337,1353,1369,1341,1330,1307,1282,1279,1301
14101,Lime Lake-Machias,NY,Cattaraugus,1330,1361,1456,1478,1479,1461,1408,1370,1373,1371,1361,1338,1303,1287,1292,1310
14103,Medina,NY,Orleans,1207,1247,1322,1333,1394,1393,1319,1263,1260,1245,1216,1217,1183,1162,1164,1196
14105,Middleport,NY,Niagara,882,868,902,949,959,926,1009,1016,1009,1048,924,901,935,954,913,950
14108,Town of Newfane,NY,Niagara,868,849,903,947,915,882,999,1045,1059,1118,997,988,1031,1046,987,1005
14111,Town of North Collins,NY,Erie,993,1070,1140,1194,1171,1212,1294,1246,1223,1221,1132,1179,1258,1242,1171,1181
14125,Town of Oakfield,NY,Genesee,1234,1256,1333,1329,1387,1400,1347,1322,1330,1321,1315,1311,1271,1272,1285,1336
14127,Town of Orchard Park,NY,Erie,1489,1469,1470,1499,1512,1704,1752,1690,1724,1662,1636,1770,1786,1732,1656,1656
14138,Dayton,NY,Cattaraugus,1165,1219,1303,1298,1345,1326,1254,1209,1131,1112,1102,1069,1009,975,977,1033
14139,Wales,NY,Erie,1299,1352,1360,1421,1349,1319,1466,1478,1523,1497,1384,1378,1477,1481,1417,1371
14141,Concord,NY,Erie,1123,1147,1162,1187,1151,1194,1295,1293,1327,1313,1222,1208,1268,1245,1194,1186
14143,Stafford,NY,Genesee,1331,1342,1424,1459,1469,1464,1419,1398,1443,1426,1448,1434,1399,1403,1418,1429
14150,Tonawanda,NY,Erie,1196,1177,1160,1124,1115,1231,1232,1192,1217,1202,1185,1245,1261,1236,1228,1254
14170,East Aurora,NY,Erie,1271,1329,1342,1391,1340,1346,1488,1460,1494,1439,1331,1317,1428,1413,1363,1380
14171,Ashford,NY,Cattaraugus,1296,1339,1421,1428,1442,1430,1369,1332,1317,1317,1311,1301,1276,1257,1261,1288
14201,Buffalo,NY,Erie,945,950,1053,1109,1113,1227,1313,1353,1383,1436,1387,1373,1405,1337,1335,1365
14204,Buffalo,NY,Erie,906,896,921,958,989,1103,1015,994,1053,1030,1055,1119,1108,1096,1122,1103
14206,Buffalo,NY,Erie,783,804,816,838,867,900,892,885,915,903,934,985,989,990,943,965
14207,Buffalo,NY,Erie,764,791,811,816,869,925,893,883,933,909,949,928,932,935,890,921
14208,Buffalo,NY,Erie,773,811,830,835,835,862,877,893,922,883,901,938,946,941,916,930
14209,Buffalo,NY,Erie,998,971,1071,1099,1107,1212,1319,1294,1276,1314,1308,1332,1493,1491,1427,1497
14210,Buffalo,NY,Erie,758,791,809,834,860,882,889,886,905,893,917,970,968,977,943,960
14211,Buffalo,NY,Erie,747,756,780,795,783,817,854,844,856,831,827,839,860,865,851,855
14212,Buffalo,NY,Erie,781,798,813,827,854,891,883,881,909,907,940,979,963,956,918,931
14213,Buffalo,NY,Erie,762,796,822,832,865,931,889,892,952,915,947,941,959,943,944,987
14214,Buffalo,NY,Erie,1008,992,1086,1139,1172,1275,1261,1232,1261,1222,1174,1270,1358,1355,1351,1314
14215,Buffalo,NY,Erie,758,767,799,806,834,849,872,864,881,863,865,894,898,912,902,901
14216,Buffalo,NY,Erie,1143,1170,1286,1249,1248,1356,1385,1409,1420,1395,1398,1412,1459,1486,1441,1459
14217,Tonawanda,NY,Erie,1067,1087,1114,1099,1084,1200,1233,1200,1205,1133,1127,1187,1225,1192,1178,1197
14218,Lackawanna,NY,Erie,938,918,917,979,1031,1135,1108,1077,1068,1066,1093,1128,1168,1177,1172,1166
14219,Town of Hamburg,NY,Erie,983,1016,1038,1042,1067,1181,1195,1152,1191,1162,1125,1188,1231,1208,1187,1193
14220,Buffalo,NY,Erie,890,870,875,936,978,1096,1054,1031,1032,1008,1007,1089,1139,1139,1138,1139
14221,Amherst,NY,Erie,1794,1747,1820,1776,1735,1840,1834,1806,1807,1783,1784,1848,1831,1856,1819,1751
14222,Buffalo,NY,Erie,1886,1861,1978,2111,2127,2296,2461,2436,2340,2393,2435,2655,2817,2863,2716,2607
14223,Tonawanda,NY,Erie,1159,1172,1165,1119,1120,1261,1277,1220,1237,1195,1181,1251,1286,1241,1229,1249
14224,West Seneca,NY,Erie,1120,1163,1160,1154,1110,1207,1359,1365,1376,1344,1278,1304,1335,1312,1284,1241
14225,Cheektowaga,NY,Erie,997,960,977,1018,1085,1179,1155,1131,1127,1150,1204,1195,1219,1214,1168,1185
14226,Amherst,NY,Erie,1445,1466,1456,1405,1357,1430,1441,1444,1483,1522,1493,1429,1462,1481,1483,1514
14227,Cheektowaga,NY,Erie,1127,1174,1102,1114,1144,1244,1289,1225,1223,1223,1260,1317,1295,1308,1291,1215
14228,Amherst,NY,Erie,1538,1513,1524,1548,1523,1567,1580,1523,1555,1595,1622,1609,1578,1619,1597,1603
14301,Niagara Falls,NY,Niagara,613,623,684,716,693,681,633,661,685,687,673,698,698,695,700,763
14303,Niagara Falls,NY,Niagara,615,619,681,711,698,683,638,656,686,690,676,692,692,690,691,771
14304,Niagara Falls,NY,Niagara,836,835,823,921,847,783,857,844,889,909,862,893,955,992,911,939
14305,Niagara Falls,NY,Niagara,730,761,774,853,796,749,760,744,728,728,721,763,797,820,785,846
14411,Town of Albion,NY,Orleans,1254,1283,1355,1372,1425,1436,1358,1299,1300,1293,1268,1272,1251,1216,1212,1247
